16.214,0.086
16.215,0.086
16.216,0.086
16.217,0.086
16.218,0.086
16.219,0.086
16.22,0.086
16.221,0.086
16.222,0.086
16.223,0.086
16.224,0.086
16.225,0.086
16.226,0.086
16.227,0.086
16.228,0.086
16.229,0.086
16.23,0.086
16.231,0.086
16.232,0.086
16.233,0.086
16.234,0.086
16.235,0.086
16.236,0.086
16.237000000000002,0.086
16.238,0.086
16.239,0.086
16.240000000000002,0.086
16.241,0.086
16.242,0.086
16.243000000000002,0.086
16.244,0.086
16.245,0.086
16.246,0.086
16.247,0.086
16.248,0.086
16.249,0.086
16.25,0.086
16.251,0.086
16.252,0.086
16.253,0.086
16.254,0.086
16.255,0.086
16.256,0.086
16.257,0.086
16.258,0.086
16.259,0.086
16.26,0.086
16.261,0.086
16.262,0.086
16.263,0.086
16.264,0.086
16.265,0.086
16.266000000000002,0.086
16.267,0.086
16.268,0.086
16.269000000000002,0.086
16.27,0.086
16.271,0.086
16.272000000000002,0.086
16.273,0.086
16.274,0.086
16.275,0.086
16.276,0.086
16.277,0.086
16.278,0.086
16.279,0.086
16.28,0.086
16.281,0.086
16.282,0.086
16.283,0.086
16.284,0.086
16.285,0.086
16.286,0.086
16.287,0.086
16.288,0.086
16.289,0.086
16.29,0.086
16.291,0.086
16.292,0.086
16.293,0.086
16.294,0.086
16.295,0.086
16.296,0.086
16.297,0.086
16.298000000000002,0.086
16.299,0.086
16.3,0.086
16.301000000000002,0.086
16.302,0.086
16.303,0.086
16.304000000000002,0.086
16.305,0.086
16.306,0.086
16.307,0.086
16.308,0.086
16.309,0.086
16.31,0.086
16.311,0.086
16.312,0.086
16.313,0.086
16.314,0.086
16.315,0.086
16.316,0.086
16.317,0.086
16.318,0.086
16.319,0.086
16.32,0.086
16.321,0.086
16.322,0.086
16.323,0.086
16.324,0.086
16.325,0.086
16.326,0.086
16.327,0.086
16.328,0.086
16.329,0.086
16.330000000000002,0.086
16.331,0.086
16.332,0.086
16.333000000000002,0.086
16.334,0.086
16.335,0.086
16.336000000000002,0.086
16.337,0.086
16.338,0.086
16.339,0.086
16.34,0.086
16.341,0.086
16.342,0.086
16.343,0.086
16.344,0.086
16.345,0.086
16.346,0.086
16.347,0.086
16.348,0.086
16.349,0.086
16.35,0.086
16.351,0.086
16.352,0.086
16.353,0.086
16.354,0.086
16.355,0.086
16.356,0.086
16.357,0.086
16.358,0.086
16.359,0.086
16.36,0.086
16.361,0.086
16.362000000000002,0.086
16.363,0.086
16.364,0.086
16.365000000000002,0.086
16.366,0.086
16.367,0.086
16.368000000000002,0.086
16.369,0.086
16.37,0.086
16.371,0.086
16.372,0.086
16.373,0.086
16.374,0.086
16.375,0.086
16.376,0.086
16.377,0.086
16.378,0.086
16.379,0.086
16.38,0.086
16.381,0.086
16.382,0.086
16.383,0.086
16.384,0.086
16.385,0.086
16.386,0.086
16.387,0.086
16.388,0.086
16.389,0.086
16.39,0.086
16.391000000000002,0.086
16.392,0.086
16.393,0.086
16.394000000000002,0.086
16.395,0.086
16.396,0.086
16.397000000000002,0.086
16.398,0.086
16.399,0.086
16.4,0.086
16.401,0.086
16.402,0.086
16.403,0.086
16.404,0.086
16.405,0.086
16.406,0.086
16.407,0.086
16.408,0.086
16.409,0.086
16.41,0.086
16.411,0.086
16.412,0.086
16.413,0.086
16.414,0.086
16.415,0.086
16.416,0.086
16.417,0.086
16.418,0.086
16.419,0.086
16.42,0.086
16.421,0.086
16.422,0.086
16.423000000000002,0.086
16.424,0.086
16.425,0.086
16.426000000000002,0.086
16.427,0.086
16.428,0.086
16.429000000000002,0.086
16.43,0.086
16.431,0.086
16.432,0.086
16.433,0.086
16.434,0.086
16.435,0.086
16.436,0.086
16.437,0.086
16.438,0.086
16.439,0.086
16.44,0.086
16.441,0.086
16.442,0.086
16.443,0.086
16.444,0.086
16.445,0.086
16.446,0.086
16.447,0.086
16.448,0.086
16.449,0.086
16.45,0.086
16.451,0.086
16.452,0.086
16.453,0.086
16.454,0.086
16.455000000000002,0.086
16.456,0.086
16.457,0.086
16.458000000000002,0.086
16.459,0.086
16.46,0.086
16.461000000000002,0.086
16.462,0.086
16.463,0.086
16.464,0.086
16.465,0.086
16.466,0.086
16.467,0.086
16.468,0.086
16.469,0.086
16.47,0.086
16.471,0.086
16.472,0.086
16.473,0.086
16.474,0.086
16.475,0.086
16.476,0.086
16.477,0.086
16.478,0.086
16.479,0.086
16.48,0.086
16.481,0.086
16.482,0.086
16.483,0.086
16.484,0.086
16.485,0.086
16.486,0.086
16.487000000000002,0.086
16.488,0.086
16.489,0.086
16.490000000000002,0.086
16.491,0.086
16.492,0.086
16.493000000000002,0.086
16.494,0.086
16.495,0.086
16.496,0.086
16.497,0.086
16.498,0.086
16.499,0.086
16.5,0.086
16.501,0.086
16.502,0.086
16.503,0.086
16.504,0.086
16.505,0.086
16.506,0.086
16.507,0.086
16.508,0.086
16.509,0.086
16.51,0.086
16.511,0.086
16.512,0.086
16.513,0.086
16.514,0.086
16.515,0.086
16.516000000000002,0.086
16.517,0.086
16.518,0.086
16.519000000000002,0.086
16.52,0.086
16.521,0.086
16.522000000000002,0.086
16.523,0.086
16.524,0.086
16.525,0.086
16.526,0.086
16.527,0.086
16.528,0.086
16.529,0.086
16.53,0.086
16.531,0.086
16.532,0.086
16.533,0.086
16.534,0.086
16.535,0.086
16.536,0.086
16.537,0.086
16.538,0.086
16.539,0.086
16.54,0.086
16.541,0.086
16.542,0.086
16.543,0.086
16.544,0.086
16.545,0.086
16.546,0.086
16.547,0.086
16.548000000000002,0.086
16.549,0.086
16.55,0.086
16.551000000000002,0.086
16.552,0.086
16.553,0.086
16.554000000000002,0.086
16.555,0.086
16.556,0.086
16.557,0.086
16.558,0.086
16.559,0.086
16.56,0.086
16.561,0.086
16.562,0.086
16.563,0.086
16.564,0.086
16.565,0.086
16.566,0.086
16.567,0.086
16.568,0.086
16.569,0.086
16.57,0.086
16.571,0.086
16.572,0.086
16.573,0.086
16.574,0.086
16.575,0.086
16.576,0.086
16.577,0.086
16.578,0.086
16.579,0.086
16.580000000000002,0.086
16.581,0.086
16.582,0.086
16.583000000000002,0.086
16.584,0.086
16.585,0.086
16.586000000000002,0.086
16.587,0.086
16.588,0.086
16.589,0.086
16.59,0.086
16.591,0.086
16.592,0.086
16.593,0.086
16.594,0.086
16.595,0.086
16.596,0.086
16.597,0.086
16.598,0.086
16.599,0.086
16.6,0.086
16.601,0.086
16.602,0.086
16.603,0.086
16.604,0.086
16.605,0.086
16.606,0.086
16.607,0.086
16.608,0.086
16.609,0.086
16.61,0.086
16.611,0.086
16.612000000000002,0.086
16.613,0.086
16.614,0.086
16.615000000000002,0.086
16.616,0.086
16.617,0.086
16.618000000000002,0.086
16.619,0.086
16.62,0.086
16.621,0.086
16.622,0.086
16.623,0.086
16.624,0.086
16.625,0.086
16.626,0.086
16.627,0.086
16.628,0.086
16.629,0.086
16.63,0.086
16.631,0.086
16.632,0.086
16.633,0.086
16.634,0.086
16.635,0.086
16.636,0.086
16.637,0.086
16.638,0.086
16.639,0.086
16.64,0.086
16.641000000000002,0.086
16.642,0.086
16.643,0.086
16.644000000000002,0.086
16.645,0.086
16.646,0.086
16.647000000000002,0.086
16.648,0.086
16.649,0.086
16.65,0.086
16.651,0.086
16.652,0.086
16.653,0.086
16.654,0.086
16.655,0.086
16.656,0.086
16.657,0.086
16.658,0.086
16.659,0.086
16.66,0.086
16.661,0.086
16.662,0.086
16.663,0.086
16.664,0.086
16.665,0.086
16.666,0.086
16.667,0.086
16.668,0.086
16.669,0.086
16.67,0.086
16.671,0.086
16.672,0.086
16.673000000000002,0.086
16.674,0.086
16.675,0.086
16.676000000000002,0.086
16.677,0.086
16.678,0.086
16.679000000000002,0.086
16.68,0.086
16.681,0.086
16.682,0.086
16.683,0.086
16.684,0.086
16.685,0.086
16.686,0.086
16.687,0.086
16.688,0.086
16.689,0.086
16.69,0.086
16.691,0.086
16.692,0.086
16.693,0.086
16.694,0.086
16.695,0.086
16.696,0.086
16.697,0.086
16.698,0.086
16.699,0.086
16.7,0.086
16.701,0.086
16.702,0.086
16.703,0.086
16.704,0.086
16.705000000000002,0.086
16.706,0.086
16.707,0.086
16.708000000000002,0.086
16.709,0.086
16.71,0.086
16.711000000000002,0.086
16.712,0.086
16.713,0.086
16.714,0.086
16.715,0.086
16.716,0.086
16.717,0.086
16.718,0.086
16.719,0.086
16.72,0.086
16.721,0.086
16.722,0.086
16.723,0.086
16.724,0.086
16.725,0.086
16.726,0.086
16.727,0.086
16.728,0.086
16.729,0.086
16.73,0.086
16.731,0.086
16.732,0.086
16.733,0.086
16.734,0.086
16.735,0.086
16.736,0.086
16.737000000000002,0.086
16.738,0.086
16.739,0.086
16.740000000000002,0.086
16.741,0.086
16.742,0.086
16.743000000000002,0.086
16.744,0.086
16.745,0.086
16.746,0.086
16.747,0.086
16.748,0.086
16.749,0.086
16.75,0.086
16.751,0.086
16.752,0.086
16.753,0.086
16.754,0.086
16.755,0.086
16.756,0.086
16.757,0.086
16.758,0.086
16.759,0.086
16.76,0.086
16.761,0.086
16.762,0.086
16.763,0.086
16.764,0.086
16.765,0.086
16.766000000000002,0.086
16.767,0.086
16.768,0.086
16.769000000000002,0.086
16.77,0.086
16.771,0.086
16.772000000000002,0.086
16.773,0.086
16.774,0.086
16.775,0.086
16.776,0.086
16.777,0.086
16.778,0.086
16.779,0.086
16.78,0.086
16.781,0.086
16.782,0.086
16.783,0.086
16.784,0.086
16.785,0.086
16.786,0.086
16.787,0.086
16.788,0.086
16.789,0.086
16.79,0.086
16.791,0.086
16.792,0.086
16.793,0.086
16.794,0.086
16.795,0.086
16.796,0.086
16.797,0.086
16.798000000000002,0.086
16.799,0.086
16.8,0.086
16.801000000000002,0.086
16.802,0.086
16.803,0.086
16.804000000000002,0.086
16.805,0.086
16.806,0.086
16.807,0.086
16.808,0.086
16.809,0.086
16.81,0.086
16.811,0.086
16.812,0.086
16.813,0.086
16.814,0.086
16.815,0.086
16.816,0.086
16.817,0.086
16.818,0.086
16.819,0.086
16.82,0.086
16.821,0.086
16.822,0.086
16.823,0.086
16.824,0.086
16.825,0.086
16.826,0.086
16.827,0.086
16.828,0.086
16.829,0.086
16.830000000000002,0.086
16.831,0.086
16.832,0.086
16.833000000000002,0.086
16.834,0.086
16.835,0.086
16.836000000000002,0.086
16.837,0.086
16.838,0.086
16.839,0.086
16.84,0.086
16.841,0.086
16.842,0.086
16.843,0.086
16.844,0.086
16.845,0.086
16.846,0.086
16.847,0.086
16.848,0.086
16.849,0.086
16.85,0.086
16.851,0.086
16.852,0.086
16.853,0.086
16.854,0.086
16.855,0.086
16.856,0.086
16.857,0.086
16.858,0.086
16.859,0.086
16.86,0.086
16.861,0.086
16.862000000000002,0.086
16.863,0.086
16.864,0.086
16.865000000000002,0.086
16.866,0.086
16.867,0.086
16.868000000000002,0.086
16.869,0.086
16.87,0.086
16.871,0.086
16.872,0.086
16.873,0.086
16.874,0.086
16.875,0.086
16.876,0.086
16.877,0.086
16.878,0.086
16.879,0.086
16.88,0.086
16.881,0.086
16.882,0.086
16.883,0.086
16.884,0.086
16.885,0.086
16.886,0.086
16.887,0.086
16.888,0.086
16.889,0.086
16.89,0.086
16.891000000000002,0.086
16.892,0.086
16.893,0.086
16.894000000000002,0.086
16.895,0.086
16.896,0.086
16.897000000000002,0.086
16.898,0.086
16.899,0.086
16.9,0.086
16.901,0.086
16.902,0.086
16.903,0.086
16.904,0.086
16.905,0.086
16.906,0.086
16.907,0.086
16.908,0.086
16.909,0.086
16.91,0.086
16.911,0.086
16.912,0.086
16.913,0.086
16.914,0.086
16.915,0.086
16.916,0.086
16.917,0.086
16.918,0.086
16.919,0.086
16.92,0.086
16.921,0.086
16.922,0.086
16.923000000000002,0.086
16.924,0.086
16.925,0.086
16.926000000000002,0.086
16.927,0.086
16.928,0.086
16.929000000000002,0.086
16.93,0.086
16.931,0.086
16.932,0.086
16.933,0.086
16.934,0.086
16.935,0.086
16.936,0.086
16.937,0.086
16.938,0.086
16.939,0.086
16.94,0.086
16.941,0.086
16.942,0.086
16.943,0.086
16.944,0.086
16.945,0.086
16.946,0.086
16.947,0.086
16.948,0.086
16.949,0.086
16.95,0.086
16.951,0.086
16.952,0.086
16.953,0.086
16.954,0.086
16.955000000000002,0.086
16.956,0.086
16.957,0.086
16.958000000000002,0.086
16.959,0.086
16.96,0.086
16.961000000000002,0.086
16.962,0.086
16.963,0.086
16.964,0.086
16.965,0.086
16.966,0.086
16.967,0.086
16.968,0.086
16.969,0.086
16.97,0.086
16.971,0.086
16.972,0.086
16.973,0.086
16.974,0.086
16.975,0.086
16.976,0.086
16.977,0.086
16.978,0.086
16.979,0.086
16.98,0.086
16.981,0.086
16.982,0.086
16.983,0.086
16.984,0.086
16.985,0.086
16.986,0.086
16.987000000000002,0.086
16.988,0.086
16.989,0.086
16.990000000000002,0.086
16.991,0.086
16.992,0.086
16.993000000000002,0.086
16.994,0.086
16.995,0.086
16.996,0.086
16.997,0.086
16.998,0.086
16.999,0.086
17.0,0.086
17.001,0.086
17.002,0.086
17.003,0.086
17.004,0.086
17.005,0.086
17.006,0.086
17.007,0.086
17.008,0.086
17.009,0.086
17.01,0.086
17.011,0.086
17.012,0.086
17.013,0.086
17.014,0.086
17.015,0.086
17.016000000000002,0.086
17.017,0.086
17.018,0.086
17.019000000000002,0.086
17.02,0.086
17.021,0.086
17.022000000000002,0.086
17.023,0.086
17.024,0.086
17.025,0.086
17.026,0.086
17.027,0.086
17.028,0.086
17.029,0.086
17.03,0.086
17.031,0.086
17.032,0.086
17.033,0.086
17.034,0.086
17.035,0.086
17.036,0.086
17.037,0.086
17.038,0.086
17.039,0.086
17.04,0.086
17.041,0.086
17.042,0.086
17.043,0.086
17.044,0.086
17.045,0.086
17.046,0.086
17.047,0.086
17.048000000000002,0.086
17.049,0.086
17.05,0.086
17.051000000000002,0.086
17.052,0.086
17.053,0.086
17.054000000000002,0.086
17.055,0.086
17.056,0.086
17.057,0.086
17.058,0.086
17.059,0.086
17.06,0.086
17.061,0.086
17.062,0.086
17.063,0.086
17.064,0.086
17.065,0.086
17.066,0.086
17.067,0.086
17.068,0.086
17.069,0.086
17.07,0.086
17.071,0.086
17.072,0.086
17.073,0.086
17.074,0.086
17.075,0.086
17.076,0.086
17.077,0.086
17.078,0.086
17.079,0.086
17.080000000000002,0.086
17.081,0.086
17.082,0.086
17.083000000000002,0.086
17.084,0.086
17.085,0.086
17.086000000000002,0.086
17.087,0.086
17.088,0.086
17.089,0.086
17.09,0.086
17.091,0.086
17.092,0.086
17.093,0.086
17.094,0.086
17.095,0.086
17.096,0.086
17.097,0.086
17.098,0.086
17.099,0.086
17.1,0.086
17.101,0.086
17.102,0.086
17.103,0.086
17.104,0.086
17.105,0.086
17.106,0.086
17.107,0.086
17.108,0.086
17.109,0.086
17.11,0.086
17.111,0.086
17.112000000000002,0.086
17.113,0.086
17.114,0.086
17.115000000000002,0.086
17.116,0.086
17.117,0.086
17.118000000000002,0.086
17.119,0.086
17.12,0.086
17.121,0.086
17.122,0.086
17.123,0.086
17.124,0.086
17.125,0.086
17.126,0.086
17.127,0.086
17.128,0.086
17.129,0.086
17.13,0.086
17.131,0.086
17.132,0.086
17.133,0.086
17.134,0.086
17.135,0.086
17.136,0.086
17.137,0.086
17.138,0.086
17.139,0.086
17.14,0.086
17.141000000000002,0.086
17.142,0.086
17.143,0.086
17.144000000000002,0.086
17.145,0.086
17.146,0.086
17.147000000000002,0.086
17.148,0.086
17.149,0.086
17.150000000000002,0.086
17.151,0.086
17.152,0.086
17.153,0.086
17.154,0.086
17.155,0.086
17.156,0.086
17.157,0.086
17.158,0.086
17.159,0.086
17.16,0.086
17.161,0.086
17.162,0.086
17.163,0.086
17.164,0.086
17.165,0.086
17.166,0.086
17.167,0.086
17.168,0.086
17.169,0.086
17.17,0.086
17.171,0.086
17.172,0.086
17.173000000000002,0.086
17.174,0.086
17.175,0.086
17.176000000000002,0.086
17.177,0.086
17.178,0.086
17.179000000000002,0.086
17.18,0.086
17.181,0.086
17.182,0.086
17.183,0.086
17.184,0.086
17.185,0.086
17.186,0.086
17.187,0.086
17.188,0.086
17.189,0.086
17.19,0.086
17.191,0.086
17.192,0.086
17.193,0.086
17.194,0.086
17.195,0.086
17.196,0.086
17.197,0.086
17.198,0.086
17.199,0.086
17.2,0.086
17.201,0.086
17.202,0.086
17.203,0.086
17.204,0.086
17.205000000000002,0.086
17.206,0.086
17.207,0.086
17.208000000000002,0.086
17.209,0.086
17.21,0.086
17.211000000000002,0.086
17.212,0.086
17.213,0.086
17.214,0.086
17.215,0.086
17.216,0.086
17.217,0.086
17.218,0.086
17.219,0.086
17.22,0.086
17.221,0.086
17.222,0.086
17.223,0.086
17.224,0.086
17.225,0.086
17.226,0.086
17.227,0.086
17.228,0.086
17.229,0.086
17.23,0.086
17.231,0.086
17.232,0.086
17.233,0.086
17.234,0.086
17.235,0.086
17.236,0.086
17.237000000000002,0.086
17.238,0.086
17.239,0.086
17.240000000000002,0.086
17.241,0.086
17.242,0.086
17.243000000000002,0.086
17.244,0.086
17.245,0.086
17.246,0.086
17.247,0.086
17.248,0.086
17.249,0.086
17.25,0.086
17.251,0.086
17.252,0.086
17.253,0.086
17.254,0.086
17.255,0.086
17.256,0.086
17.257,0.086
17.258,0.086
17.259,0.086
17.26,0.086
17.261,0.086
17.262,0.086
17.263,0.086
17.264,0.086
17.265,0.086
17.266000000000002,0.086
17.267,0.086
17.268,0.086
17.269000000000002,0.086
17.27,0.086
17.271,0.086
17.272000000000002,0.086
17.273,0.086
17.274,0.086
17.275000000000002,0.086
17.276,0.086
17.277,0.086
17.278,0.086
17.279,0.086
17.28,0.086
17.281,0.086
17.282,0.086
17.283,0.086
17.284,0.086
17.285,0.086
17.286,0.086
17.287,0.086
17.288,0.086
17.289,0.086
17.29,0.086
17.291,0.086
17.292,0.086
17.293,0.086
17.294,0.086
17.295,0.086
17.296,0.086
17.297,0.086
17.298000000000002,0.086
17.299,0.086
17.3,0.086
17.301000000000002,0.086
17.302,0.086
17.303,0.086
17.304000000000002,0.086
17.305,0.086
17.306,0.086
17.307,0.086
17.308,0.086
17.309,0.086
17.31,0.086
17.311,0.086
17.312,0.086
17.313,0.086
17.314,0.086
17.315,0.086
17.316,0.086
17.317,0.086
17.318,0.086
17.319,0.086
17.32,0.086
17.321,0.086
17.322,0.086
17.323,0.086
17.324,0.086
17.325,0.086
17.326,0.086
17.327,0.086
17.328,0.086
17.329,0.086
17.330000000000002,0.086
17.331,0.086
17.332,0.086
17.333000000000002,0.086
17.334,0.086
17.335,0.086
17.336000000000002,0.086
17.337,0.086
17.338,0.086
17.339,0.086
17.34,0.086
17.341,0.086
17.342,0.086
17.343,0.086
17.344,0.086
17.345,0.086
17.346,0.086
17.347,0.086
17.348,0.086
17.349,0.086
17.35,0.086
17.351,0.086
17.352,0.086
17.353,0.086
17.354,0.086
17.355,0.086
17.356,0.086
17.357,0.086
17.358,0.086
17.359,0.086
17.36,0.086
17.361,0.086
17.362000000000002,0.086
17.363,0.086
17.364,0.086
17.365000000000002,0.086
17.366,0.086
17.367,0.086
17.368000000000002,0.086
17.369,0.086
17.37,0.086
17.371,0.086
17.372,0.086
17.373,0.086
17.374,0.086
17.375,0.086
17.376,0.086
17.377,0.086
17.378,0.086
17.379,0.086
17.38,0.086
17.381,0.086
17.382,0.086
17.383,0.086
17.384,0.086
17.385,0.086
17.386,0.086
17.387,0.086
17.388,0.086
17.389,0.086
17.39,0.086
17.391000000000002,0.086
17.392,0.086
17.393,0.086
17.394000000000002,0.086
17.395,0.086
17.396,0.086
17.397000000000002,0.086
17.398,0.086
17.399,0.086
17.400000000000002,0.086
17.401,0.086
17.402,0.086
17.403,0.086
17.404,0.086
17.405,0.086
17.406,0.086
17.407,0.086
17.408,0.086
17.409,0.086
17.41,0.086
17.411,0.086
17.412,0.086
17.413,0.086
17.414,0.086
17.415,0.086
17.416,0.086
17.417,0.086
17.418,0.086
17.419,0.086
17.42,0.086
17.421,0.086
17.422,0.086
17.423000000000002,0.086
17.424,0.086
17.425,0.086
17.426000000000002,0.086
17.427,0.086
17.428,0.086
17.429000000000002,0.086
17.43,0.086
17.431,0.086
17.432,0.086
17.433,0.086
17.434,0.086
17.435,0.086
17.436,0.086
17.437,0.086
17.438,0.086
17.439,0.086
17.44,0.086
17.441,0.086
17.442,0.086
17.443,0.086
17.444,0.086
17.445,0.086
17.446,0.086
17.447,0.086
17.448,0.086
17.449,0.086
17.45,0.086
17.451,0.086
17.452,0.086
17.453,0.086
17.454,0.086
17.455000000000002,0.086
17.456,0.086
17.457,0.086
17.458000000000002,0.086
17.459,0.086
17.46,0.086
17.461000000000002,0.086
17.462,0.086
17.463,0.086
17.464,0.086
17.465,0.086
17.466,0.086
17.467,0.086
17.468,0.086
17.469,0.086
17.47,0.086
17.471,0.086
17.472,0.086
17.473,0.086
17.474,0.086
17.475,0.086
17.476,0.086
17.477,0.086
17.478,0.086
17.479,0.086
17.48,0.086
17.481,0.086
17.482,0.086
17.483,0.086
17.484,0.086
17.485,0.086
17.486,0.086
17.487000000000002,0.086
17.488,0.086
17.489,0.086
17.490000000000002,0.086
17.491,0.086
17.492,0.086
17.493000000000002,0.086
